,result,table,_start,_stop,_time,_value,_field,_measurement,host,topic
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-17T15:04:54.66Z,28.903538461538467,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-18T22:28:37.08Z,27.33152866242038,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-20T05:52:19.5Z,18.840096153846154,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-21T13:16:01.92Z,24.79874468085107,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-22T20:39:44.34Z,24.650712742980588,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-24T04:03:26.76Z,24.60574850299402,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-25T11:27:09.18Z,22.74997722095675,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-26T18:50:51.6Z,24.79066666666668,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-28T02:14:34.02Z,22.512580645161307,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-29T09:38:16.44Z,16.535506329113932,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-30T17:01:58.86Z,23.612060439560402,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-01T00:25:41.28Z,17.57953333333333,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-02T07:49:23.7Z,19.5337142857143,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-03T15:13:06.12Z,21.7960640301318,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-04T22:36:48.54Z,20.491837837837835,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-06T06:00:30.96Z,20.225452322738423,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-07T13:24:13.38Z,22.922597402597372,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-08T20:47:55.8Z,24.92051886792454,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-10T04:11:38.22Z,24.014450261780144,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-11T11:35:20.64Z,23.67276816608998,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-12T18:59:03.06Z,18.70270676691729,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-14T02:22:45.48Z,18.341045454545434,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-15T09:46:27.9Z,19.58439516129031,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-16T17:10:10.32Z,23.266453900709234,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-18T00:33:52.74Z,21.197549407114586,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-19T07:57:35.16Z,18.268235294117634,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-21T22:45:00Z,22.73263888888887,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-23T06:08:42.42Z,27.029671641791026,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-08T22:53:11.46Z,18.489504132231424,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-10T06:16:53.88Z,14.982326530612264,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-11T13:40:36.3Z,12.367305605786635,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-12T21:04:18.72Z,15.889393548387092,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-14T04:28:01.14Z,13.623952000000019,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-15T11:51:43.56Z,15.182322580645135,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-16T19:15:25.98Z,18.449917743830795,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-18T02:39:08.4Z,22.805829059829016,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-19T10:02:50.82Z,4.818551236749106,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-20T17:26:33.24Z,2.8581967213114754,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-22T00:50:15.66Z,7.016692307692308,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-23T08:13:58.08Z,4.629545454545455,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-24T15:37:40.5Z,3.67,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-25T23:01:22.92Z,8.10579710144928,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-27T06:25:05.34Z,17.35119236883942,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-28T13:48:47.76Z,2.1894736842105256,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-29T21:12:30.18Z,13.770496240601497,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-31T04:36:12.6Z,2.0044649446494454,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-01T11:59:55.02Z,3.917136929460581,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-02T19:23:37.44Z,14.292799479166659,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-04T02:47:19.86Z,5.149340277777769,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-05T10:11:02.28Z,8.821611721611728,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-06T17:34:44.7Z,8.937586206896553,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-08T00:58:27.12Z,7.878461538461536,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-09T08:22:09.54Z,17.485557986870905,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-10T15:45:51.96Z,4.47,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-15T21:20:41.64Z,1.3042857142857145,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-17T04:44:24.06Z,7.254922394678486,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-18T12:08:06.48Z,-1.154130434782608,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-19T19:31:48.9Z,-2.3753070175438626,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-21T02:55:31.32Z,1.0140555555555555,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-22T10:19:13.74Z,1.6609999999999978,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-23T17:42:56.16Z,2.24925874125874,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-25T01:06:38.58Z,0.4812500000000006,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-26T08:30:21Z,-3.9058730158730137,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-27T15:54:03.42Z,-6.632900232018564,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-28T23:17:45.84Z,-6.768922558922552,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-30T06:41:28.26Z,-0.49308880308880265,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-01T14:05:10.68Z,-2.368802816901407,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-02T21:28:53.1Z,-4.582985074626866,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-04T04:52:35.52Z,-8.185416666666665,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-05T12:16:17.94Z,-12.062813559322022,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-06T19:40:00.36Z,-2.7632768361581905,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-08T03:03:42.78Z,-1.5968918918918922,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-09T10:27:25.2Z,-3.134764705882355,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-10T17:51:07.62Z,-3.5544303797468326,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-12T01:14:50.04Z,-2.0292356687898083,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-13T08:38:32.46Z,-5.0118978102189775,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-14T16:02:14.88Z,-5.8934594594594545,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-15T23:25:57.3Z,-3.201523178807946,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-17T06:49:39.72Z,2.1858666666666657,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-18T14:13:22.14Z,2.846008230452675,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-19T21:37:04.56Z,3.744204545454547,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-21T05:00:46.98Z,0.49384615384615405,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-22T12:24:29.4Z,1.693221757322177,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-23T19:48:11.82Z,2.1116915422885576,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-25T03:11:54.24Z,0.14478991596638632,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-26T10:35:36.66Z,-1.2217452830188675,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-27T17:59:19.08Z,-0.3319259259259267,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-29T01:23:01.5Z,0.2849337748344371,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-30T08:46:43.92Z,1.6212389380530958,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-31T16:10:26.34Z,-4.718456057007121,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-01T23:34:08.76Z,-13.257885304659496,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-03T06:57:51.18Z,-14.658893129770982,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-04T14:21:33.6Z,-15.491075697211157,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-05T21:45:16.02Z,-15.298579234972697,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-07T05:08:58.44Z,-15.084116607773868,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-08T12:32:40.86Z,-13.907704485488146,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-09T19:56:23.28Z,-1.1771921182265985,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-11T03:20:05.7Z,2.837890295358649,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-12T10:43:48.12Z,-0.1626277372262775,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-21T14:29:45.06Z,-2.185871794871796,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-22T21:53:27.48Z,1.9772746331236841,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-24T05:17:09.9Z,2.848726114649678,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-25T12:40:52.32Z,2.2437886597938137,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-26T20:04:34.74Z,1.001181619256019,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-28T03:28:17.16Z,-0.09809090909090915,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-29T10:51:59.58Z,3.088612099644125,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-30T18:15:42Z,2.7486666666666664,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-01T01:39:24.42Z,2.505331991951718,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-02T09:03:06.84Z,9.259302325581396,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-03T16:26:49.26Z,5.337305389221567,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-04T23:50:31.68Z,10.295038402457765,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-06T07:14:14.1Z,-1.5841666666666665,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-07T14:37:56.52Z,10.35522167487684,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-08T22:01:38.94Z,-6.71319727891156,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-10T05:25:21.36Z,3.932379367720463,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-11T12:49:03.78Z,6.661430363864492,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-12T20:12:46.2Z,6.674564102564091,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-14T03:36:28.62Z,-2.011718750000002,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-15T11:00:11.04Z,0.9890184049079747,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-16T18:23:53.46Z,2.7301953125000016,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-18T01:47:35.88Z,3.619486238532104,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-19T09:11:18.3Z,15.864521354933718,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-20T16:35:00.72Z,2.395059523809524,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-21T23:58:43.14Z,2.3406547619047626,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-23T07:22:25.56Z,3.2938043478260854,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-24T14:46:07.98Z,3.5388141025641024,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-25T22:09:50.4Z,2.7646644295302014,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-27T05:33:32.82Z,2.7257668711656455,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-28T12:57:15.24Z,1.3357352941176466,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-29T20:20:57.66Z,2.315664335664337,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-02T03:44:40.08Z,3.630629921259844,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-03T11:08:22.5Z,7.465451127819541,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-04T18:32:04.92Z,13.238199445983392,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-06T01:55:47.34Z,12.618348416289598,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-07T09:19:29.76Z,11.04272935779816,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-08T16:43:12.18Z,11.399790026246729,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-10T00:06:54.6Z,0.44088709677419363,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-11T07:30:37.02Z,7.764082568807337,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-12T14:54:19.44Z,11.519577922077916,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-13T22:18:01.86Z,5.100720338983054,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-15T05:41:44.28Z,3.845239999999998,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-16T13:05:26.7Z,5.754820143884894,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-17T20:29:09.12Z,3.515311942959001,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-19T03:52:51.54Z,8.047432098765432,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-20T11:16:33.96Z,2.530909090909091,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-21T18:40:16.38Z,3.641324503311257,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
